enrollment_id,learner_id,assigned_cohort,apply_date,status
Learner#31f2843e-0c20-446e-bcda-f25d5da8f479,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T20:02:17.628Z,1055
Learner#342af0f4-e9b2-4be7-9e70-afc6da81bb28,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T18:25:36.683Z,1055
Learner#35f5aa44-8f02-42be-9b95-eea0dc2cf13d,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-08T21:23:43.352Z,1055
Learner#3604ebe2-d539-4c73-b2fa-4bd58299b0eb,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-22T00:07:48.485Z,1055
Learner#3821ad68-2e4f-4073-9902-e5375c2f05c4,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T03:51:48.932Z,1055
Learner#3942c639-b43c-4fcc-956a-86bada3eebda,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T06:34:41.451Z,1055
Learner#39f73cf6-ed7a-49e1-b40c-bcb2852bdc3b,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-29T17:46:03.743Z,1055
Learner#3aea08ac-57d3-4207-96db-39488fcddbc2,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-19T09:40:23.722Z,1055
Learner#3b352e5e-f08d-4de5-be25-0d0afdba4204,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-20T12:35:55.852Z,1055
Learner#3b459edb-eaac-4fed-b049-7cc94997cc15,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T05:58:22.987Z,1055
Learner#3c51bee9-88dd-4a88-a669-f7592ea4c23f,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-26T16:46:54.008Z,1055
Learner#3c869a1a-b67f-4a22-92df-43e6692d1c0f,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-21T14:55:19.891Z,1120
Learner#3d538ada-42a6-4e72-92ac-723a7dd0a9e7,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-17T17:39:58.917Z,1055
Learner#3d9e1ca3-b70c-47ef-8da4-6035a8cb04b3,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-12T04:46:25.535Z,1055
Learner#3e117f25-29df-42d8-a3f3-cbb4b1efaba1,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-27T13:45:51.872Z,1055
Learner#3f3ab603-856e-4f8e-b4b6-536ec45ac780,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T20:50:16.879Z,1055
Learner#3f597e09-7fa7-4471-bdc2-6e2022a08e02,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T03:21:29.025Z,1055
Learner#40466bc1-884a-4b84-886a-30ce6dc0114d,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-03T00:28:41.607Z,1055
Learner#40507f12-8561-4c2a-acf1-fdc78d39bdaa,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-21T13:55:53.399Z,1120
Learner#4350439e-6d30-4140-ae6a-691747a55fd7,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-30T13:40:04.083Z,1055
Learner#45185bf7-0744-47eb-a2c9-892cd7dd4211,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T10:07:00.777Z,1055
Learner#461446ca-f197-48c6-bb1f-93adc5ff5514,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-08T04:42:16.594Z,1055
Learner#4711a414-14c4-4cf5-aacd-ea46723e059b,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-25T17:00:28.170Z,1055
Learner#493bd8d7-5333-48ac-8443-aa52fca4d2f7,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T01:11:37.662Z,1055
Learner#8000a9c3-8e4d-4542-bd9a-ff2a0717c99a,Opportunity#0000000010EYY8NM6HJ12D6SR5,B2Q91E2,2023-03-11T17:59:52.771Z,1055
Learner#49a3ed52-b006-4fb8-95c9-5a88774d841d,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T09:48:28.938Z,1055
Learner#49ae9325-0fdf-4232-9f30-957764a1d03d,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-22T01:39:46.143Z,1055
Learner#4a129ded-0b35-41a4-8bf2-14bd7152e8f3,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-30T14:31:31.796Z,1055
Learner#4a68c472-b21b-48ba-af5b-ed19fdef1266,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T21:08:46.814Z,1055
Learner#4ab42545-42b1-41e2-b929-cd0d793c741e,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-01T21:04:59.804Z,1055
Learner#4d8796ca-58ef-41f2-bdb3-08ec6fdbe869,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-17T18:13:54.976Z,1055
Learner#4e4e63c5-17fe-486f-95e5-ddaf10019261,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-26T04:26:32.469Z,1055
Learner#4e58c66a-a616-4ced-a95c-6c3396a03bfd,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-22T23:39:25.078Z,1055
Learner#5004a713-553d-48a6-b902-6327f2ec7b17,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-27T13:34:33.279Z,1055
Learner#506f1361-9143-4b53-b984-a06c1deed74d,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-25T16:41:36.345Z,1055
Learner#51efc560-452d-4bb8-ab16-cce6dbd88d74,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-27T14:23:30.887Z,1055
Learner#5316f034-260a-4ca1-8678-3284d27fed46,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-16T14:37:55.890Z,1055
Learner#53ac545e-d847-4d7e-950e-cdb4509b221e,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-15T01:13:20.927Z,1055
Learner#53d690f4-3739-402d-b1cc-aafc2ded4f14,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-20T01:28:52.529Z,1055
Learner#8e19e1b9-4ccb-4540-a3d5-bcf1579e2b03,Opportunity#00000000100JPM3A0WJ85T68M5,BJZ6HXM,2025-02-21T18:02:41.889Z,1070
Learner#544454cf-c34e-4a9d-9208-eb3057da7037,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-18T17:19:12.199Z,1055
Learner#54fa535e-4e81-4b85-8313-02f3a8f3db2c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T18:19:34.969Z,1055
Learner#567fbca3-b37a-428f-a17f-8296937ad5fc,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-19T17:46:01.346Z,1055
Learner#e53a715a-507e-4ce1-9ce7-42605ebfbb35,Opportunity#000000000GNTFT74MZT893VC0G,BU24P84,2023-06-22T12:29:18.895Z,1070
Learner#59a6cfb5-1cd2-4467-a092-250828b6507c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T16:15:05.906Z,1055
Learner#5affb9c0-11c0-4c81-a3d1-f7c5314119a4,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-14T08:18:53.818Z,1055
Learner#5b25cf57-4921-40ef-ae1b-a9654d2708dd,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T08:05:06.858Z,1055
Learner#5bb7d8b0-21bf-4d0c-ab7d-5207889d1322,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-13T03:42:00.234Z,1055
Learner#5ec58816-a624-40f7-bd77-ffc5e9042106,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-19T07:41:17.286Z,1055
Learner#5f654062-d60a-4f65-93bb-eecc6ce0d28b,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-27T15:33:07.132Z,1055
Learner#6152a661-19a4-4cb9-b6f5-78982a5905eb,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-14T17:29:04.401Z,1055
Learner#6158aa02-f436-46ff-b21d-1b4516a6b69f,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-11T03:25:01.203Z,1055
Learner#61c1a5e1-6c8e-4157-987b-5064a7ac1b35,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-13T14:06:51.240Z,1055
Learner#62eed9ef-27df-4f39-b4df-8df647d92781,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-13T00:07:51.723Z,1055
Learner#63b2e8ed-4ecf-41d5-b651-b4f156056447,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-23T15:54:01.462Z,1055
Learner#641abfb1-968b-4f33-be0b-d1b3a0579018,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-01T02:10:21.483Z,1055
Learner#653438ef-3e99-43e0-9599-7cf5e980691e,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-18T17:12:10.049Z,1055
Learner#6986ddf5-3d05-4c81-8a31-19d58afca413,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T22:30:35.152Z,1055
Learner#69c22285-8708-46ba-ad99-8ce33a9271db,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-07T22:43:38.125Z,1055
Learner#6a5e6383-6b86-42e4-ab22-af5047ddf1db,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-26T09:53:39.493Z,1055
Learner#6a90adc9-93f7-41fb-910c-281d76447475,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-20T18:40:57.487Z,1055
Learner#6bbd9bca-ffb7-46a2-bc4b-037d0441c816,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T13:00:33.539Z,1120
Learner#6bd12b57-7298-484b-be6b-ed5e2df3f35f,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T16:58:56.065Z,1055
Learner#6c8afa3e-ef03-4ae6-a688-8376e4fb6fe9,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-26T02:58:50.848Z,1055
Learner#6dbae89b-6087-4e49-82c4-e86df8ca8e30,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T05:45:24.284Z,1055
Learner#6ee2c03e-217e-40aa-beb7-291ea2de49be,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T04:16:28.985Z,1055
Learner#6fa83627-801b-4aae-9d68-7a67ad615421,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T08:43:21.465Z,1055
Learner#6fd24023-99c2-4d26-a24f-ee1ab96cd1c5,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T20:23:27.941Z,1120
Learner#70161c1a-b5af-4728-8db1-5dd8db3e5c3c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T14:08:53.082Z,1055
Learner#70eb4da1-a3ff-4b7b-8306-18cc78f43591,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-28T22:30:01.362Z,1055
Learner#7385e901-b276-4806-ab61-7c86db0a3882,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-26T00:28:51.541Z,1055
Learner#777fb5fe-d505-43ae-b8d5-590d7ade972c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T04:00:50.713Z,1055
Learner#7833414a-c47a-4f30-be34-b33aa1ba41a6,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-21T19:53:53.479Z,1055
Learner#79058b4c-8450-40e3-860b-aeeabef0e4c7,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-27T07:42:15.070Z,1120
Learner#79611579-4bb0-48a7-8f78-acc9aa8b7727,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-28T12:22:23.208Z,1055
Learner#7a43981e-641d-4358-acaa-f1627cdaad35,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T16:34:40.559Z,1055
Learner#8e2300ae-f9d2-4754-aced-085155fc5d29,Opportunity#00000000100JPM3A0WJ85T68M5,BKXA704,2024-04-10T11:57:21.653Z,1070
Learner#8e232d66-24ec-4217-bdab-056ac3f6bfcf,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-11-17T15:07:55.329Z,1070
Learner#7a9e0886-0e18-4197-8103-5e89111dacb9,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-16T11:00:20.659Z,1120
Learner#7ab6354c-8689-4031-a81d-ada43b6f3162,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T05:16:25.433Z,1055
Learner#7ba5edcd-db57-465d-8037-93b834ce0347,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T11:27:05.304Z,1055
Learner#7bc44cab-4d0a-4e82-a2ac-f9eed97f2a7a,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-05T19:09:57.530Z,1055
Learner#7c094bca-14a2-4722-aa0e-ddad51398360,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T17:22:26.937Z,1055
Learner#e6046236-efd5-44de-a6c5-2c4f9220eb49,Opportunity#000000000GNTFT74MZT893VC0G,BOF4HP9,2023-08-02T13:09:50.731Z,1070
Learner#7cc94313-370d-4dd4-ae79-a9425f95cdec,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T08:01:00.227Z,1055
Learner#7ce5dd88-39e3-4737-9dab-002c7cede0b3,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-18T13:35:04.103Z,1055
Learner#7d5193f8-9661-4036-a526-cf0537e2ef87,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T13:20:17.389Z,1055
Learner#7dffacab-4f4f-436f-b386-9d4245f963ce,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-03T08:33:22.664Z,1055
Learner#7e779c10-88fc-47b4-a27c-376de213fd6c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T04:54:22.829Z,1120
Learner#7e7e4bbe-d500-481e-9005-c7bf9144c703,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-05T02:56:15.155Z,1055
Learner#7fed7baa-72b8-4903-be1e-bcb1e4313d7f,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T06:16:33.876Z,1055
Learner#80a64198-af65-4112-ba30-36da1e5b3d93,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T03:22:49.958Z,1120
Learner#80b118db-8df1-4511-975f-b92c826b5028,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-16T01:45:01.660Z,1055
Learner#81b4a12d-4ec8-42de-b08e-5e989cc957c5,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T15:07:18.761Z,1055
Learner#830f2535-f3aa-4de2-8179-9c27573a1187,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-16T13:27:33.703Z,1055
Learner#8509ccaa-1dc7-4944-bd92-130d772ad0e3,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-14T13:20:18.552Z,1055
Learner#858de6ea-d6b5-41d5-bdca-4f7ae386cfb6,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-20T15:21:50.682Z,1055
Learner#85e0fd29-9116-4b75-8533-43aff4ef0f68,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-30T18:38:08.313Z,1055
Learner#865c2db1-faa1-4023-a2f1-8f8fa25f74c1,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T09:37:15.806Z,1055
Learner#86f3c9ca-e49a-475b-8ba1-b83c0e39e1e9,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T04:50:21.505Z,1055
Learner#86f962ff-a8c7-4acf-9b06-4d40cd451a68,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T07:17:05.983Z,1055
Learner#87357440-933a-40db-a0ce-42a658e1fa58,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-16T19:21:10.605Z,1055
Learner#8b602a19-200d-4cee-b60f-3e3786d7af0c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T05:23:09.721Z,1055
Learner#8be3af9b-52b7-4443-b08f-f4975b39ddcf,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T04:11:15.959Z,1055
Learner#8bfdc50b-2568-4c4f-9961-de3f29278898,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-22T03:52:31.552Z,1055
Learner#8c946a49-0059-4de5-93b6-3b6393e8628e,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-28T11:10:47.128Z,1055
Learner#8d9d4dbb-3662-4e09-9a72-5fb9cb19ea4e,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-21T22:53:53.361Z,1055
Learner#8dc8911c-ece9-4c21-94da-a154e3755e29,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T10:38:10.921Z,1120
Learner#8e10362f-b46e-40cf-9273-4b5312970b4c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-16T23:20:25.072Z,1055
Learner#8f6962a0-a06a-45bc-b59f-fcaf68cbfae3,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T09:57:39.216Z,1055
Learner#8fec7869-a0ee-4923-a657-e3ae49a61ef3,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T07:10:32.770Z,1055
Learner#8ffe8a15-61fc-44ae-b19e-6422eb9bd7ff,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-26T15:20:14.670Z,1055
Learner#90804b10-26f3-4ca4-974a-298de87c137c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-25T21:11:01.376Z,1055
Learner#92a30f61-ae07-4f76-856f-e2dde833681e,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T17:32:52.271Z,1055
Learner#935be7ff-783d-4252-ab06-379f76c9408c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-27T21:30:08.743Z,1055
Learner#93e95e7a-69ea-4e74-bdaf-e98aaa7fd02e,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-08T08:06:22.611Z,1055
Learner#9431fcd1-b5ed-40e4-9a47-c3178d8f8dbc,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-18T11:21:35.777Z,1055
Learner#95b9042c-12ed-4e66-8599-3f63eec7a611,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-15T13:47:01.408Z,1055
Learner#9928b399-e1d7-4c18-84c4-97283233db88,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-20T03:51:27.508Z,1055
Learner#9a9f25ea-4bd1-49f0-b926-5447f2cf738d,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-16T09:16:30.983Z,1055
Learner#9ad3fba0-ff24-40ba-8d09-296664aab930,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-27T20:36:06.207Z,1055
Learner#9cc8a2dd-1305-4923-a165-f8b4e64beb13,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-28T18:27:46.115Z,1055
Learner#9ffcc617-a15a-4862-af2f-30ccb33b02f8,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-05T03:31:09.279Z,1055
Learner#a080da5b-953a-462c-be88-0a69b07f1660,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-22T19:39:39.355Z,1055
Learner#a0dfaca6-e3b0-4197-97f0-ee1ed47a4dea,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-24T11:10:48.478Z,1055
Learner#a20f047d-6cce-4b3b-a12c-9a572924bf31,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-26T14:40:42.776Z,1055
Learner#a2a40b27-42ee-4f7e-8c34-c98f2c5130b5,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T15:36:31.253Z,1055
Learner#a30f1d76-0b28-41ea-962c-d1e4c4a00768,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T17:26:25.866Z,1055
Learner#a76d6b81-de80-4c91-b734-23c37457dd51,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T15:27:37.788Z,1055
Learner#a798e1ea-2eba-42a4-a11e-7d47841182a1,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-19T22:51:45.477Z,1120
Learner#a816ac87-ba9b-45cd-a1c5-69924abb18af,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-06T17:42:56.257Z,1055
Learner#a81c5c2d-7c48-49d9-87a5-6fd31e153d6d,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-06T11:27:36.123Z,1055
Learner#a8be3ecb-78e1-4a6d-99b1-09e311f72721,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T10:37:51.552Z,1120
Learner#a8efb692-d30b-42eb-9a08-91c233815dbd,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-30T04:57:04.492Z,1055
Learner#a90d4754-7fef-4296-af7e-078bdaba564c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T05:37:27.421Z,1055
Learner#aa848e72-0bea-45a6-8a1a-83b0c8d02e19,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T19:51:55.739Z,1055
Learner#abf7cf97-8a14-407f-b142-457e9757d177,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T22:18:19.365Z,1055
Learner#ad0d0c32-3d21-4517-986d-2cde8cfa461b,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T09:03:14.913Z,1055
Learner#af0a3fb6-5a70-4989-8315-e8ed88b00f09,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T06:41:55.007Z,1055
Learner#af7321a7-46b5-45c9-9264-1c6918201c76,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-25T21:33:56.857Z,1055
Learner#af7b2aa5-b993-4d8a-9f9a-dabae9866818,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-26T16:31:49.884Z,1055
Learner#afd911a9-1e28-4543-aa31-57cede42337c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-05T15:05:56.630Z,1055
Learner#b0a678fa-4d4f-4a72-a5f6-a3c945570b21,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-20T13:55:42.072Z,1055
Learner#b0aad3b0-ace7-4118-a8e8-d29af5016fb2,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T08:49:54.961Z,1055
Learner#b0f9b28b-fe3d-40f8-b336-adf0fdec50d9,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T15:52:56.735Z,1055
Learner#b11e8a3d-fdca-4fb7-98f7-7f363d05aa09,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-28T20:57:48.848Z,1055
Learner#b199cf8f-d742-4f4e-a539-6e34442615a5,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T20:07:04.512Z,1055
Learner#b2618f04-6fba-4f8c-9fdd-71af4173f39a,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-23T15:19:21.608Z,1055
Learner#b4cb824a-a5e2-43c1-baef-cb62dfbc7e7d,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T06:05:18.199Z,1055
Learner#b5434be6-ba6b-4a89-8d15-2d9556bb3cfc,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-28T21:42:56.928Z,1055
Learner#b56854e3-f520-43a4-8206-abc0cbd11d41,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-26T12:32:26.683Z,1055
Learner#b743bcdb-e37d-43d2-840b-1ff8391089e1,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T20:35:32.338Z,1055
Learner#b89292f9-cb59-49de-80d9-aca14e8ef608,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-03T20:46:02.316Z,1055
Learner#b8e66cc5-2554-4cdb-9e0c-8e4687d7320c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T11:18:45.545Z,1055
Learner#b94fdfb3-a3d0-4955-b67a-29a89831e7d1,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-28T11:33:50.055Z,1055
Learner#b95fb948-3eec-4c57-969a-d48bb4996f9d,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-07T04:28:28.578Z,1055
Learner#b98c5393-70f5-424a-9b6d-4cbf5c1e6985,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-09-21T18:14:53.992Z,1055
Learner#bb06590c-db94-4a1d-b196-dd04c11af3ab,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-27T13:27:30.981Z,1055
Learner#bb32026f-80b8-4a01-8de1-3143592663af,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-10-11T20:04:56.175Z,1055
Learner#bda1947b-6636-4584-b8ae-07959c2be9b1,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-25T22:00:52.393Z,1055
Learner#8e2d9f5b-b6d7-4242-bb1a-db751d1ee286,Opportunity#00000000100JPM3A0WJ85T68M5,BEXFE8O,2024-10-26T04:36:25.585Z,1070
Learner#be543a20-41e1-48c0-b1ae-05a210d1919c,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-24T18:00:30.039Z,1055
Learner#bff61d36-d694-4f75-b823-e05d2b9a6669,Opportunity#0000000010PBWJQZY7SK9ZX4EM,BL17F08,2024-11-23T12:29:48.609Z,1055
